,WindGustSpeed,WindGustDir
137714,31.0,225.0
137715,52.0,337.5
137716,30.0,180.0
137717,33.0,0.0
137718,41.0,67.5
137719,43.0,90.0
137720,37.0,90.0
137721,33.0,22.5
137722,33.0,67.5
137723,37.0,67.5
137724,41.0,337.5
137725,46.0,292.5
137726,31.0,135.0
137727,43.0,45.0
137728,52.0,247.5
137729,30.0,112.5
137730,46.0,315.0
137731,70.0,292.5
137732,39.0,180.0
137733,57.0,270.0
137734,35.0,180.0
137735,37.0,157.5
137736,37.0,22.5
137737,46.0,292.5
137738,50.0,337.5
137739,54.0,315.0
137740,44.0,270.0
137741,46.0,270.0
137742,44.0,112.5
137743,39.0,270.0
137744,46.0,0.0
137746,56.0,0.0
137747,56.0,180.0
137748,33.0,180.0
137749,52.0,90.0
137750,39.0,67.5
137751,26.0,22.5
137752,37.0,337.5
137753,54.0,90.0
137754,57.0,112.5
137755,65.0,22.5
137756,57.0,180.0
137757,43.0,135.0
137758,39.0,292.5
137759,52.0,180.0
137760,50.0,112.5
137761,41.0,202.5
137762,48.0,225.0
137763,48.0,157.5
137764,43.0,90.0
137765,31.0,112.5
137766,39.0,0.0
137767,52.0,202.5
137768,35.0,202.5
137769,46.0,112.5
137770,50.0,112.5
137771,43.0,112.5
137772,43.0,90.0
137773,35.0,135.0
137774,46.0,135.0
137775,46.0,135.0
137776,39.0,135.0
137777,41.0,112.5
137778,44.0,90.0
137779,41.0,90.0
137780,54.0,90.0
137781,52.0,90.0
137782,41.0,90.0
137783,37.0,157.5
137784,56.0,180.0
137785,46.0,112.5
137786,52.0,112.5
137787,48.0,90.0
137788,43.0,112.5
137789,46.0,90.0
137790,39.0,112.5
137791,44.0,180.0
137792,72.0,225.0
137793,69.0,202.5
137794,39.0,157.5
137795,43.0,90.0
137796,31.0,315.0
137797,39.0,135.0
137798,41.0,225.0
137799,43.0,292.5
137800,43.0,90.0
137801,39.0,22.5
137802,63.0,315.0
137803,46.0,157.5
137804,41.0,67.5
137805,63.0,225.0
137806,33.0,112.5
137807,48.0,90.0
137808,31.0,247.5
137809,44.0,90.0
137810,50.0,270.0
137811,46.0,315.0
137812,41.0,135.0
137813,44.0,135.0
137814,33.0,67.5
137815,37.0,247.5
137816,61.0,225.0
137817,44.0,112.5
137818,39.0,135.0
137819,43.0,112.5
137820,48.0,180.0
137821,50.0,135.0
137822,46.0,90.0
137823,52.0,67.5
137824,37.0,90.0
137825,39.0,90.0
137826,46.0,45.0
137827,65.0,180.0
137828,69.0,337.5
137829,69.0,270.0
137830,30.0,135.0
137831,26.0,67.5
137832,26.0,67.5
137833,41.0,90.0
137834,52.0,135.0
137835,43.0,180.0
137836,48.0,67.5
137837,41.0,67.5
137838,39.0,45.0
137839,46.0,0.0
137840,54.0,225.0
137841,61.0,202.5
137842,48.0,112.5
137843,43.0,135.0
137844,59.0,135.0
137845,43.0,112.5
137846,44.0,135.0
137847,43.0,112.5
137848,43.0,202.5
137849,54.0,135.0
137850,54.0,90.0
137851,48.0,67.5
137852,52.0,90.0
137853,54.0,45.0
137854,46.0,22.5
137855,31.0,67.5
137856,63.0,45.0
137857,39.0,22.5
137858,30.0,112.5
137859,50.0,67.5
137860,35.0,0.0
137861,37.0,0.0
137862,56.0,135.0
137863,43.0,180.0
137864,37.0,112.5
137865,50.0,112.5
137866,44.0,292.5
137867,50.0,90.0
137868,43.0,157.5
137869,48.0,112.5
137870,50.0,112.5
137871,43.0,225.0
137872,56.0,157.5
137873,56.0,90.0
137874,44.0,67.5
137875,65.0,112.5
137876,54.0,90.0
137877,48.0,45.0
137878,46.0,90.0
137879,56.0,90.0
137880,44.0,90.0
137881,63.0,22.5
137882,52.0,0.0
137883,52.0,315.0
137884,52.0,247.5
137885,37.0,157.5
137886,41.0,157.5
137887,72.0,180.0
137888,44.0,180.0
137889,54.0,112.5
137890,46.0,157.5
137891,50.0,112.5
137892,48.0,135.0
137893,46.0,180.0
137894,37.0,202.5
137895,37.0,90.0
137896,50.0,112.5
137897,48.0,112.5
137898,46.0,112.5
137899,52.0,135.0
137900,52.0,90.0
137901,43.0,112.5
137902,43.0,90.0
137903,56.0,135.0
137904,72.0,67.5
137905,28.0,0.0
137906,39.0,135.0
137907,41.0,90.0
137908,48.0,90.0
137909,63.0,112.5
137910,50.0,112.5
137911,33.0,90.0
137912,63.0,270.0
137913,52.0,90.0
137914,41.0,90.0
137915,41.0,112.5
137916,50.0,112.5
137917,37.0,90.0
137918,72.0,0.0
137919,37.0,157.5
137920,61.0,112.5
137921,41.0,135.0
137922,43.0,135.0
137923,39.0,135.0
137924,35.0,225.0
137925,30.0,202.5
137926,35.0,45.0
137927,33.0,337.5
137928,33.0,45.0
137929,56.0,247.5
137930,44.0,180.0
137931,52.0,135.0
137932,48.0,157.5
137933,43.0,112.5
137934,35.0,45.0
137935,48.0,225.0
137936,33.0,202.5
137937,31.0,270.0
137938,30.0,180.0
137939,30.0,135.0
137940,37.0,135.0
137941,41.0,180.0
137942,56.0,135.0
137943,43.0,112.5
137944,33.0,112.5
137945,31.0,90.0
137946,35.0,157.5
137947,37.0,90.0
137948,35.0,90.0
137949,26.0,45.0
137950,30.0,180.0
137951,35.0,90.0
137952,33.0,112.5
137953,28.0,67.5
137954,37.0,112.5
137955,44.0,45.0
137956,33.0,0.0
137957,50.0,202.5
137958,33.0,157.5
137959,26.0,112.5
137960,37.0,180.0
137961,35.0,180.0
137962,30.0,180.0
137963,31.0,90.0
137964,26.0,90.0
137965,33.0,112.5
137966,30.0,67.5
137967,31.0,0.0
137968,24.0,157.5
137969,30.0,112.5
137970,31.0,247.5
137971,31.0,90.0
137972,33.0,90.0
137973,37.0,112.5
137974,31.0,67.5
137975,33.0,67.5
137976,24.0,90.0
137977,17.0,112.5
137978,26.0,67.5
137979,33.0,67.5
137980,37.0,225.0
137981,22.0,225.0
137982,35.0,270.0
137983,24.0,292.5
137984,41.0,270.0
137985,22.0,225.0
137986,31.0,90.0
137987,26.0,135.0
137988,35.0,292.5
137989,28.0,157.5
137990,28.0,112.5
137991,28.0,157.5
137992,26.0,180.0
137993,37.0,135.0
137994,44.0,112.5
137995,43.0,112.5
137996,41.0,112.5
137997,50.0,112.5
137998,41.0,112.5
137999,35.0,90.0
138000,24.0,67.5
138001,31.0,202.5
138002,35.0,180.0
138003,39.0,180.0
138004,41.0,135.0
138005,41.0,112.5
138006,52.0,90.0
138007,30.0,90.0
138008,37.0,247.5
138009,19.0,337.5
138010,33.0,135.0
138011,37.0,292.5
138012,35.0,202.5
138013,33.0,135.0
138014,41.0,45.0
138015,31.0,90.0
138016,41.0,270.0
138017,41.0,202.5
138018,43.0,157.5
138019,43.0,135.0
138020,35.0,112.5
138021,39.0,90.0
138022,26.0,225.0
138023,26.0,135.0
138024,28.0,135.0
138025,28.0,90.0
138026,20.0,0.0
138027,46.0,292.5
138028,30.0,202.5
138029,31.0,112.5
138030,19.0,0.0
138031,35.0,112.5
138032,35.0,112.5
138033,30.0,90.0
138034,43.0,270.0
138035,22.0,67.5
138036,33.0,112.5
138037,44.0,112.5
138038,35.0,90.0
138039,22.0,22.5
138040,26.0,315.0
138041,35.0,22.5
138042,44.0,315.0
138043,30.0,90.0
138044,30.0,90.0
138045,37.0,90.0
138046,22.0,0.0
138047,39.0,270.0
138048,28.0,180.0
138049,28.0,67.5
138050,41.0,225.0
138051,43.0,135.0
138052,43.0,67.5
138053,35.0,135.0
138054,50.0,157.5
138055,48.0,157.5
138056,46.0,112.5
138057,41.0,90.0
138058,39.0,67.5
138059,33.0,90.0
138060,35.0,112.5
138061,39.0,112.5
138062,46.0,157.5
138063,44.0,112.5
138064,39.0,135.0
138065,41.0,225.0
138066,39.0,225.0
138067,39.0,180.0
138068,31.0,157.5
138069,30.0,90.0
138070,33.0,202.5
138071,30.0,90.0
138072,33.0,90.0
138073,41.0,135.0
138074,48.0,135.0
138075,52.0,112.5
138076,39.0,135.0
138077,41.0,90.0
138078,39.0,90.0
138079,41.0,90.0
138080,35.0,90.0
138081,28.0,180.0
138082,43.0,225.0
138083,46.0,135.0
138084,28.0,67.5
138085,48.0,247.5
138086,31.0,135.0
138087,28.0,67.5
138088,37.0,270.0
138089,52.0,337.5
138090,48.0,247.5
138091,37.0,112.5
138092,37.0,112.5
138093,50.0,90.0
138094,35.0,67.5
138095,33.0,157.5
138096,26.0,45.0
138097,44.0,112.5
138098,41.0,90.0
138099,44.0,180.0
138100,39.0,90.0
138101,52.0,180.0
138102,43.0,112.5
138103,41.0,90.0
138104,56.0,337.5
138105,43.0,180.0
138106,39.0,135.0
138107,31.0,112.5
138108,33.0,90.0
138109,37.0,0.0
138110,44.0,315.0
138111,37.0,225.0
138112,52.0,112.5
138113,37.0,90.0
138114,28.0,90.0
138115,31.0,112.5
138116,37.0,22.5
138117,56.0,225.0
138118,52.0,112.5
138119,37.0,67.5
138120,35.0,157.5
138121,37.0,247.5
138122,39.0,135.0
138123,46.0,202.5
138124,48.0,157.5
138125,52.0,135.0
138126,35.0,112.5
138127,52.0,90.0
138128,39.0,67.5
138129,35.0,45.0
138130,31.0,90.0
138131,43.0,22.5
138132,41.0,112.5
138133,37.0,22.5
138134,44.0,0.0
138135,41.0,337.5
138136,41.0,90.0
138137,44.0,0.0
138138,57.0,135.0
138139,43.0,67.5
138140,39.0,67.5
138141,57.0,180.0
138142,43.0,247.5
138143,48.0,225.0
138144,39.0,112.5
138145,43.0,135.0
138146,52.0,225.0
138147,39.0,135.0
138148,33.0,90.0
138149,39.0,0.0
138150,44.0,157.5
138151,46.0,112.5
138152,56.0,112.5
138153,31.0,90.0
138154,37.0,67.5
138155,48.0,0.0
138156,50.0,202.5
138157,46.0,202.5
138158,28.0,67.5
138159,35.0,225.0
138160,31.0,135.0
138161,30.0,22.5
138162,33.0,202.5
138163,50.0,225.0
138164,52.0,247.5
138165,59.0,247.5
138166,43.0,135.0
138167,46.0,157.5
138168,46.0,135.0
138169,31.0,135.0
138170,31.0,112.5
138171,52.0,0.0
138172,59.0,337.5
138173,28.0,22.5
138174,50.0,337.5
138175,57.0,337.5
138176,57.0,180.0
138177,87.0,180.0
138178,48.0,247.5
138179,59.0,337.5
138180,52.0,315.0
138181,31.0,157.5
138182,52.0,247.5
138183,65.0,225.0
138184,43.0,202.5
138185,35.0,157.5
138186,33.0,22.5
138187,52.0,0.0
138188,70.0,180.0
138189,54.0,337.5
138190,37.0,45.0
138191,37.0,90.0
138192,39.0,90.0
138193,35.0,67.5
138194,50.0,337.5
138195,37.0,135.0
138196,30.0,135.0
138197,30.0,90.0
138198,54.0,112.5
138199,52.0,135.0
138200,39.0,180.0
138201,52.0,157.5
138202,44.0,90.0
138203,37.0,67.5
138204,41.0,0.0
138205,61.0,337.5
138206,39.0,337.5
138207,31.0,337.5
138208,44.0,67.5
138209,44.0,90.0
138210,39.0,135.0
138211,31.0,0.0
138212,41.0,0.0
138213,35.0,157.5
138214,35.0,180.0
138215,26.0,225.0
138216,35.0,135.0
138217,35.0,135.0
138218,39.0,112.5
138219,44.0,90.0
138220,50.0,67.5
138221,39.0,90.0
138222,33.0,315.0
138223,52.0,247.5
138224,56.0,180.0
138225,33.0,157.5
138226,41.0,112.5
138227,50.0,157.5
138228,39.0,135.0
138229,37.0,157.5
138230,28.0,112.5
138231,48.0,157.5
138232,43.0,135.0
138233,35.0,135.0
138234,35.0,202.5
138235,35.0,180.0
138236,48.0,112.5
138237,43.0,157.5
138238,44.0,112.5
138239,35.0,112.5
138240,30.0,112.5
138241,33.0,22.5
138242,50.0,90.0
138243,56.0,112.5
138244,56.0,112.5
138245,44.0,135.0
138246,56.0,67.5
138247,52.0,90.0
138248,43.0,90.0
138249,43.0,90.0
138250,50.0,90.0
138251,43.0,90.0
138252,50.0,112.5
138253,39.0,135.0
138254,37.0,112.5
138255,33.0,90.0
138256,39.0,337.5
138257,50.0,90.0
138258,54.0,157.5
138259,33.0,90.0
138260,33.0,157.5
138261,33.0,247.5
138262,31.0,337.5
138263,43.0,135.0
138264,50.0,67.5
138265,48.0,112.5
138266,48.0,90.0
138267,48.0,135.0
138268,44.0,157.5
138269,41.0,112.5
138270,37.0,180.0
138271,41.0,180.0
138272,43.0,112.5
138273,54.0,157.5
138274,41.0,157.5
138275,43.0,112.5
138276,41.0,157.5
138277,37.0,202.5
138278,31.0,180.0
138279,37.0,247.5
138280,26.0,225.0
138281,48.0,315.0
138282,50.0,135.0
138283,33.0,112.5
138284,37.0,157.5
138285,43.0,157.5
138286,39.0,157.5
138287,39.0,135.0
138288,44.0,112.5
138289,41.0,112.5
138290,39.0,90.0
138291,43.0,112.5
138292,39.0,90.0
138293,39.0,112.5
138294,33.0,112.5
138295,41.0,90.0
138296,41.0,112.5
138297,39.0,135.0
138298,35.0,157.5
138299,48.0,180.0
138300,46.0,135.0
138301,43.0,112.5
138302,37.0,112.5
138303,33.0,112.5
138304,30.0,112.5
138305,26.0,157.5
138306,20.0,0.0
138307,26.0,315.0
138308,35.0,337.5
138309,52.0,270.0
138310,26.0,202.5
138311,31.0,135.0
138312,48.0,135.0
138313,52.0,112.5
138314,48.0,112.5
138315,39.0,157.5
138316,19.0,135.0
138317,37.0,180.0
138318,44.0,180.0
138319,39.0,112.5
138320,48.0,135.0
138321,52.0,135.0
138322,39.0,135.0
138323,37.0,112.5
138324,30.0,90.0
138325,31.0,112.5
138326,26.0,45.0
138327,24.0,0.0
138328,41.0,202.5
138329,43.0,112.5
138330,48.0,135.0
138331,39.0,112.5
138332,31.0,112.5
138333,37.0,112.5
138334,35.0,135.0
138335,31.0,157.5
138336,52.0,112.5
138337,59.0,112.5
138338,50.0,90.0
138339,39.0,90.0
138340,37.0,90.0
138341,39.0,337.5
138342,22.0,157.5
138343,31.0,112.5
138344,37.0,157.5
138345,43.0,90.0
138346,39.0,90.0
138347,30.0,67.5
138348,26.0,112.5
138349,26.0,112.5
138350,30.0,90.0
138351,30.0,67.5
138352,24.0,90.0
138353,37.0,157.5
138354,35.0,157.5
138355,41.0,112.5
138356,31.0,90.0
138357,35.0,225.0
138358,33.0,135.0
138359,43.0,112.5
138360,33.0,90.0
138361,26.0,112.5
138362,26.0,112.5
138363,33.0,157.5
138364,35.0,135.0
138365,35.0,112.5
138366,35.0,112.5
138367,26.0,112.5
138368,30.0,292.5
138369,31.0,292.5
138370,39.0,180.0
138371,48.0,180.0
138372,28.0,90.0
138373,33.0,157.5
138374,33.0,90.0
138375,26.0,67.5
138376,30.0,0.0
138377,33.0,202.5
138378,35.0,157.5
138379,41.0,90.0
138380,31.0,112.5
138381,35.0,90.0
138382,39.0,90.0
138383,33.0,180.0
138384,33.0,112.5
138385,26.0,112.5
138386,43.0,157.5
138387,28.0,112.5
138388,31.0,180.0
138389,19.0,112.5
138390,31.0,90.0
138391,41.0,90.0
138392,31.0,90.0
138393,28.0,67.5
138394,24.0,337.5
138395,31.0,202.5
138396,35.0,157.5
138397,33.0,112.5
138398,28.0,135.0
138399,35.0,157.5
138400,46.0,135.0
138401,41.0,112.5
138402,37.0,112.5
138403,37.0,90.0
138404,28.0,90.0
138405,37.0,0.0
138406,28.0,180.0
138407,52.0,0.0
138408,41.0,202.5
138409,35.0,90.0
138410,37.0,157.5
138411,44.0,112.5
138412,41.0,112.5
138413,26.0,67.5
138414,22.0,157.5
138415,31.0,90.0
138416,41.0,337.5
138417,41.0,135.0
138418,44.0,112.5
138419,46.0,135.0
138420,39.0,112.5
138421,39.0,112.5
138422,37.0,90.0
138423,24.0,0.0
138424,28.0,0.0
138425,31.0,202.5
138426,41.0,270.0
138427,41.0,202.5
138428,33.0,112.5
138429,35.0,112.5
138430,37.0,112.5
138431,37.0,90.0
138432,43.0,157.5
138433,37.0,90.0
138434,33.0,90.0
138435,33.0,315.0
138436,43.0,292.5
138437,57.0,337.5
138438,44.0,247.5
138439,31.0,157.5
138440,41.0,90.0
138441,37.0,135.0
138442,39.0,90.0
138443,39.0,90.0
138444,31.0,90.0
138445,28.0,135.0
138446,35.0,0.0
138447,59.0,315.0
138448,39.0,225.0
138449,37.0,112.5
138450,30.0,112.5
138451,28.0,112.5
138452,33.0,202.5
138453,44.0,112.5
138454,41.0,90.0
138455,37.0,90.0
138456,37.0,90.0
138457,28.0,90.0
138458,28.0,112.5
138459,39.0,0.0
138460,39.0,0.0
138461,37.0,112.5
138462,37.0,135.0
138463,48.0,135.0
138464,41.0,112.5
138465,35.0,202.5
138466,35.0,202.5
138467,44.0,157.5
138468,48.0,112.5
138469,54.0,112.5
138470,46.0,112.5
138471,39.0,112.5
138472,31.0,112.5
138473,35.0,135.0
138474,37.0,90.0
138475,39.0,67.5
138476,43.0,112.5
138477,35.0,157.5
138478,41.0,112.5
138479,44.0,67.5
138480,50.0,112.5
138481,50.0,67.5
138482,33.0,337.5
138483,52.0,135.0
138484,65.0,112.5
138485,48.0,112.5
138486,43.0,112.5
138487,50.0,135.0
138488,30.0,157.5
138489,41.0,112.5
138490,35.0,112.5
138491,37.0,90.0
138492,44.0,112.5
138493,46.0,90.0
138494,48.0,67.5
138495,37.0,22.5
138496,44.0,180.0
138497,41.0,135.0
138498,43.0,90.0
138499,39.0,112.5
138500,33.0,45.0
138501,28.0,180.0
138502,39.0,157.5
138503,39.0,112.5
138504,43.0,22.5
138505,31.0,90.0
138506,50.0,337.5
138507,39.0,337.5
138508,48.0,112.5
138509,76.0,0.0
138510,67.0,247.5
138511,33.0,202.5
138512,30.0,90.0
138513,31.0,67.5
138514,35.0,90.0
138515,28.0,90.0
138516,44.0,67.5
138517,33.0,112.5
138518,33.0,135.0
138519,39.0,112.5
138520,46.0,135.0
138521,41.0,135.0
138522,46.0,157.5
138523,33.0,135.0
138524,43.0,135.0
138525,39.0,67.5
138526,39.0,337.5
138527,56.0,135.0
138528,48.0,135.0
138529,37.0,90.0
138530,39.0,157.5
138531,39.0,90.0
138532,50.0,315.0
138533,50.0,135.0
138534,39.0,112.5
138535,41.0,90.0
138536,48.0,337.5
138537,70.0,180.0
138538,43.0,180.0
138539,43.0,90.0
138540,43.0,90.0
138541,31.0,45.0
138542,43.0,0.0
138543,44.0,247.5
138544,43.0,270.0
138545,48.0,225.0
138546,44.0,112.5
138547,54.0,90.0
138548,57.0,157.5
138549,39.0,112.5
138550,35.0,90.0
138551,65.0,202.5
138552,57.0,202.5
138553,63.0,45.0
138554,35.0,112.5
138555,50.0,22.5
138556,61.0,315.0
138557,59.0,202.5
138558,33.0,112.5
138559,30.0,135.0
138560,33.0,112.5
138561,33.0,90.0
138562,65.0,157.5
138563,48.0,135.0
138564,50.0,135.0
138565,56.0,135.0
138566,54.0,202.5
138567,48.0,157.5
138568,52.0,202.5
138569,65.0,180.0
138570,46.0,157.5
138571,30.0,180.0
138572,33.0,157.5
138573,28.0,90.0
138574,37.0,90.0
138575,33.0,90.0
138576,41.0,90.0
138577,35.0,45.0
138578,33.0,337.5
138579,70.0,225.0
138580,93.0,315.0
138581,33.0,337.5
138582,48.0,135.0
138583,44.0,135.0
138584,31.0,112.5
138585,31.0,180.0
138586,30.0,135.0
138587,57.0,270.0
138588,35.0,0.0
138589,43.0,225.0
138590,24.0,135.0
138591,31.0,180.0
138592,37.0,157.5
138593,37.0,135.0
138594,30.0,90.0
138595,33.0,292.5
138596,43.0,135.0
138597,35.0,135.0
138598,35.0,135.0
138599,52.0,0.0
138600,54.0,337.5
138601,37.0,270.0
138602,41.0,135.0
138603,54.0,135.0
138604,43.0,157.5
138605,50.0,135.0
138606,52.0,112.5
138607,63.0,157.5
138608,50.0,135.0
138609,52.0,135.0
138610,46.0,135.0
138611,35.0,90.0
138612,39.0,202.5
138613,43.0,202.5
138614,37.0,112.5
138615,46.0,112.5
138616,43.0,135.0
138617,41.0,315.0
138618,48.0,315.0
138619,35.0,337.5
138620,52.0,135.0
138621,43.0,67.5
138622,43.0,135.0
138623,44.0,315.0
138624,70.0,22.5
138625,39.0,112.5
138626,37.0,112.5
138627,35.0,90.0
138628,33.0,135.0
138629,41.0,202.5
138630,37.0,67.5
138631,50.0,67.5
138632,39.0,90.0
138633,37.0,112.5
138634,54.0,292.5
138635,30.0,90.0
138636,39.0,202.5
138637,28.0,112.5
138638,33.0,135.0
138639,50.0,180.0
138640,41.0,135.0
138641,39.0,112.5
138642,56.0,135.0
138643,54.0,180.0
138644,35.0,112.5
138645,56.0,247.5
138646,48.0,135.0
138647,35.0,90.0
138648,37.0,135.0
138649,33.0,67.5
138650,33.0,90.0
138651,41.0,157.5
138652,35.0,135.0
138653,39.0,157.5
138654,30.0,157.5
138655,41.0,180.0
138656,46.0,337.5
138657,37.0,180.0
138658,37.0,112.5
138659,39.0,112.5
138660,33.0,202.5
138661,48.0,180.0
138662,48.0,135.0
138663,41.0,112.5
138664,26.0,90.0
138665,41.0,157.5
138666,33.0,157.5
138667,35.0,112.5
138668,33.0,135.0
138669,35.0,157.5
138670,43.0,112.5
138671,39.0,112.5
138672,37.0,90.0
138673,37.0,112.5
138674,30.0,90.0
138675,39.0,180.0
138676,37.0,112.5
138677,35.0,247.5
138678,31.0,315.0
138679,41.0,0.0
138680,39.0,135.0
138681,35.0,90.0
138682,44.0,90.0
138683,35.0,90.0
138684,30.0,112.5
138685,33.0,337.5
138686,33.0,135.0
138687,28.0,0.0
138689,43.0,337.5
138691,24.0,45.0
138692,19.0,202.5
138693,22.0,45.0
138694,31.0,337.5
138695,31.0,0.0
138696,52.0,315.0
138697,56.0,337.5
138698,31.0,247.5
138699,35.0,180.0
138700,37.0,112.5
138701,35.0,90.0
138702,30.0,90.0
138703,20.0,180.0
138704,26.0,112.5
138705,19.0,270.0
138706,26.0,90.0
138707,19.0,135.0
138708,44.0,112.5
138709,41.0,90.0
138710,30.0,0.0
138711,37.0,270.0
138712,37.0,112.5
138713,31.0,112.5
138714,33.0,315.0
138715,41.0,292.5
138716,33.0,225.0
138717,30.0,112.5
138718,30.0,337.5
138719,30.0,45.0
138720,33.0,22.5
138721,30.0,112.5
138722,28.0,315.0
138723,28.0,157.5
138724,19.0,67.5
138725,24.0,292.5
138726,26.0,135.0
138727,46.0,315.0
138728,50.0,315.0
138729,41.0,180.0
138730,28.0,112.5
138731,39.0,157.5
138732,50.0,112.5
138733,37.0,90.0
138734,22.0,67.5
138735,30.0,0.0
138736,41.0,315.0
138737,28.0,45.0
138738,28.0,157.5
138739,28.0,202.5
138740,30.0,337.5
138741,30.0,315.0
138742,26.0,112.5
138743,33.0,247.5
138744,37.0,180.0
138745,31.0,90.0
138746,35.0,202.5
138747,39.0,135.0
138748,33.0,90.0
138749,30.0,0.0
138750,31.0,180.0
138751,31.0,112.5
138752,31.0,157.5
138753,24.0,90.0
138754,56.0,247.5
138755,31.0,135.0
138756,30.0,67.5
138757,28.0,22.5
138758,28.0,90.0
138759,46.0,0.0
138760,48.0,0.0
138761,19.0,202.5
138762,33.0,157.5
138764,50.0,112.5
138765,41.0,112.5
138766,37.0,112.5
138767,30.0,135.0
138768,35.0,112.5
138769,26.0,90.0
138770,26.0,67.5
138771,35.0,292.5
138772,37.0,247.5
138773,35.0,112.5
138774,46.0,180.0
138775,41.0,112.5
138776,26.0,112.5
138777,41.0,112.5
138778,35.0,135.0
138779,28.0,90.0
138780,22.0,157.5
138781,26.0,225.0
138782,46.0,202.5
138783,56.0,157.5
138784,43.0,112.5
138785,37.0,90.0
138786,44.0,90.0
138787,33.0,22.5
138788,26.0,337.5
138789,28.0,0.0
138790,37.0,337.5
138791,41.0,90.0
138792,41.0,90.0
138793,37.0,292.5
138794,43.0,112.5
138795,43.0,90.0
138796,37.0,90.0
138797,33.0,157.5
138798,46.0,90.0
138799,43.0,337.5
138800,44.0,225.0
138801,44.0,90.0
138802,59.0,337.5
138803,37.0,112.5
138804,37.0,180.0
138805,33.0,135.0
138806,33.0,180.0
138807,26.0,112.5
138808,39.0,0.0
138809,44.0,337.5
138810,50.0,0.0
138811,33.0,225.0
138812,35.0,45.0
138813,70.0,270.0
138814,46.0,202.5
138815,37.0,112.5
138816,41.0,90.0
138817,35.0,90.0
138818,26.0,90.0
138819,30.0,45.0
138820,37.0,292.5
138821,39.0,157.5
138822,43.0,90.0
138823,39.0,112.5
138824,43.0,0.0
138825,46.0,157.5
138826,39.0,112.5
138827,28.0,90.0
138828,59.0,247.5
138829,44.0,225.0
138830,35.0,157.5
138831,52.0,292.5
138832,52.0,337.5
138833,33.0,112.5
138834,31.0,67.5
138835,54.0,315.0
138836,48.0,337.5
138837,41.0,90.0
138838,30.0,180.0
138839,52.0,0.0
138840,56.0,337.5
138841,46.0,225.0
138842,46.0,315.0
138843,41.0,315.0
138844,67.0,315.0
138845,37.0,180.0
138846,31.0,225.0
138847,37.0,67.5
138848,30.0,45.0
138849,35.0,112.5
138850,31.0,337.5
138851,43.0,0.0
138853,52.0,112.5
138854,43.0,112.5
138855,41.0,90.0
138856,35.0,90.0
138857,37.0,337.5
138858,57.0,180.0
138859,44.0,112.5
138860,33.0,90.0
138861,37.0,22.5
138862,44.0,0.0
138863,59.0,270.0
138864,44.0,90.0
138865,43.0,112.5
138866,33.0,90.0
138867,31.0,22.5
138868,43.0,337.5
138869,48.0,157.5
138870,37.0,112.5
138871,48.0,0.0
138872,57.0,202.5
138873,44.0,135.0
138874,39.0,135.0
138875,37.0,90.0
138876,35.0,67.5
138877,39.0,157.5
138878,50.0,112.5
138879,35.0,67.5
138880,59.0,315.0
138881,37.0,90.0
138882,48.0,67.5
138883,69.0,315.0
138884,96.0,315.0
138885,57.0,337.5
138886,46.0,135.0
138887,43.0,90.0
138888,43.0,112.5
138889,43.0,90.0
138890,33.0,67.5
138891,48.0,22.5
138892,48.0,315.0
138893,46.0,0.0
138894,59.0,247.5
138895,54.0,270.0
138896,52.0,112.5
138897,48.0,135.0
138898,37.0,112.5
138899,35.0,180.0
138900,48.0,112.5
138901,50.0,112.5
138902,44.0,180.0
138903,44.0,22.5
138904,54.0,337.5
138905,50.0,270.0
138906,57.0,90.0
138907,52.0,337.5
138908,48.0,0.0
138909,50.0,135.0
138910,35.0,90.0
138911,39.0,270.0
138912,48.0,90.0
138913,43.0,135.0
138914,39.0,112.5
138915,37.0,112.5
138916,50.0,0.0
138917,41.0,315.0
138918,33.0,180.0
138919,39.0,67.5
138920,41.0,45.0
138921,48.0,45.0
138922,44.0,0.0
138923,41.0,0.0
138924,37.0,157.5
138925,44.0,67.5
138926,50.0,337.5
138927,33.0,337.5
138928,41.0,0.0
138929,52.0,0.0
138930,56.0,0.0
138931,48.0,337.5
138932,46.0,270.0
138933,37.0,135.0
138934,37.0,157.5
138935,31.0,135.0
138936,46.0,135.0
138937,39.0,112.5
138938,35.0,112.5
138939,61.0,90.0
138940,35.0,112.5
138941,35.0,22.5
138942,35.0,90.0
138943,35.0,112.5
138944,57.0,112.5
138945,35.0,0.0
138946,33.0,22.5
138947,56.0,135.0
138948,41.0,90.0
138949,33.0,112.5
138950,37.0,112.5
138951,41.0,45.0
138952,46.0,337.5
138953,44.0,337.5
138954,43.0,180.0
138955,59.0,315.0
138956,33.0,337.5
138957,48.0,112.5
138958,30.0,202.5
138959,35.0,90.0
138960,33.0,90.0
138961,31.0,67.5
138962,31.0,67.5
138963,35.0,90.0
138964,28.0,135.0
138965,44.0,45.0
138966,46.0,22.5
138968,41.0,157.5
138969,39.0,45.0
138970,37.0,337.5
138971,69.0,135.0
138972,50.0,45.0
138973,57.0,22.5
138974,72.0,67.5
138975,41.0,45.0
138976,33.0,135.0
138977,54.0,135.0
138978,39.0,157.5
138979,37.0,112.5
138980,44.0,135.0
138981,30.0,67.5
138982,41.0,135.0
138983,44.0,135.0
138984,46.0,135.0
138985,44.0,135.0
138986,31.0,112.5
138987,37.0,202.5
138988,54.0,112.5
138989,50.0,135.0
138990,41.0,135.0
