,WindSpeed9am,WindDir9am
108994,19.0,112.5
108995,9.0,67.5
108996,24.0,202.5
108997,17.0,135.0
108998,4.0,0.0
108999,31.0,180.0
109000,33.0,202.5
109001,6.0,247.5
109002,7.0,45.0
109003,33.0,247.5
109004,17.0,247.5
109005,22.0,67.5
109006,19.0,90.0
109007,7.0,112.5
109008,13.0,157.5
109009,7.0,157.5
109010,9.0,135.0
109011,2.0,67.5
109012,19.0,112.5
109013,26.0,157.5
109014,22.0,90.0
109015,7.0,112.5
109016,13.0,247.5
109017,13.0,202.5
109018,7.0,202.5
109019,11.0,135.0
109020,13.0,112.5
109021,19.0,90.0
109022,22.0,112.5
109023,24.0,67.5
109024,37.0,337.5
109025,22.0,45.0
109026,15.0,67.5
109027,2.0,202.5
109028,9.0,157.5
109029,31.0,270.0
109030,24.0,180.0
109031,13.0,247.5
109032,13.0,337.5
109033,30.0,135.0
109034,19.0,90.0
109035,17.0,90.0
109036,7.0,225.0
109037,11.0,157.5
109038,6.0,0.0
109039,11.0,202.5
109041,15.0,247.5
109042,4.0,22.5
109043,4.0,270.0
109045,4.0,270.0
109046,19.0,135.0
109047,19.0,90.0
109048,13.0,22.5
109050,9.0,202.5
109051,17.0,157.5
109052,4.0,67.5
109053,19.0,247.5
109054,4.0,202.5
109055,6.0,22.5
109056,19.0,180.0
109057,30.0,135.0
109058,26.0,90.0
109059,30.0,202.5
109060,19.0,315.0
109061,6.0,315.0
109062,7.0,315.0
109063,7.0,247.5
109065,6.0,270.0
109066,7.0,247.5
109067,2.0,22.5
109069,7.0,22.5
109070,6.0,22.5
109071,17.0,315.0
109072,6.0,337.5
109073,7.0,22.5
109074,17.0,45.0
109075,11.0,90.0
109076,6.0,247.5
109077,6.0,337.5
109078,4.0,22.5
109079,41.0,247.5
109080,2.0,337.5
109081,4.0,247.5
109082,22.0,202.5
109083,7.0,337.5
109084,4.0,0.0
109085,6.0,337.5
109086,13.0,337.5
109087,19.0,202.5
109088,4.0,337.5
109089,41.0,225.0
109090,2.0,112.5
109091,4.0,247.5
109092,15.0,247.5
109093,4.0,337.5
109094,2.0,0.0
109096,17.0,180.0
109097,7.0,0.0
109098,19.0,337.5
109099,22.0,180.0
109100,26.0,180.0
109101,6.0,247.5
109102,7.0,315.0
109103,4.0,0.0
109104,6.0,45.0
109105,7.0,0.0
109106,2.0,292.5
109107,7.0,22.5
109108,2.0,22.5
109109,43.0,247.5
109110,19.0,202.5
109111,2.0,90.0
109112,4.0,270.0
109113,2.0,0.0
109114,19.0,202.5
109115,9.0,45.0
109116,6.0,337.5
109118,2.0,337.5
109119,6.0,0.0
109120,11.0,337.5
109121,19.0,135.0
109122,31.0,67.5
109123,4.0,270.0
109124,4.0,337.5
109125,9.0,180.0
109126,4.0,337.5
109127,4.0,0.0
109128,4.0,22.5
109129,6.0,0.0
109130,4.0,0.0
109131,15.0,337.5
109132,11.0,0.0
109133,11.0,337.5
109134,22.0,337.5
109135,4.0,337.5
109136,4.0,270.0
109137,7.0,315.0
109139,9.0,315.0
109140,9.0,247.5
109141,19.0,180.0
109142,7.0,337.5
109143,15.0,315.0
109144,4.0,315.0
109146,19.0,157.5
109147,9.0,90.0
109148,13.0,0.0
109149,24.0,202.5
109150,11.0,315.0
109151,19.0,225.0
109152,9.0,0.0
109153,2.0,315.0
109154,2.0,337.5
109155,4.0,0.0
109156,15.0,292.5
109157,15.0,292.5
109158,19.0,337.5
109159,19.0,315.0
109160,11.0,270.0
109161,4.0,292.5
109162,11.0,0.0
109163,11.0,337.5
109164,11.0,315.0
109165,6.0,315.0
109168,6.0,0.0
109169,2.0,315.0
109170,6.0,0.0
109171,6.0,22.5
109172,9.0,0.0
109173,6.0,22.5
109174,13.0,337.5
109175,7.0,270.0
109176,19.0,225.0
109177,4.0,247.5
109178,7.0,315.0
109179,4.0,0.0
109180,4.0,247.5
109182,4.0,45.0
109183,9.0,315.0
109184,15.0,180.0
109185,4.0,315.0
109186,22.0,202.5
109187,2.0,0.0
109188,6.0,45.0
109189,17.0,315.0
109190,2.0,315.0
109191,30.0,225.0
109192,19.0,225.0
109193,2.0,315.0
109194,9.0,22.5
109195,6.0,270.0
109196,24.0,202.5
109197,6.0,337.5
109198,7.0,270.0
109199,7.0,315.0
109200,24.0,180.0
109201,11.0,315.0
109202,20.0,180.0
109203,30.0,247.5
109204,20.0,247.5
109205,19.0,337.5
109206,7.0,45.0
109207,11.0,292.5
109208,4.0,315.0
109210,24.0,135.0
109211,6.0,247.5
109212,6.0,270.0
109213,26.0,202.5
109214,6.0,270.0
109215,9.0,315.0
109216,15.0,0.0
109217,11.0,315.0
109218,17.0,202.5
109219,9.0,315.0
109220,9.0,337.5
109221,31.0,225.0
109222,9.0,157.5
109223,4.0,270.0
109224,9.0,225.0
109225,17.0,90.0
109226,19.0,67.5
109227,6.0,67.5
109228,7.0,45.0
109229,9.0,22.5
109230,6.0,67.5
109231,2.0,270.0
109232,2.0,247.5
109233,7.0,337.5
109234,11.0,337.5
109235,4.0,292.5
109236,19.0,112.5
109237,7.0,45.0
109238,2.0,67.5
109239,19.0,90.0
109240,13.0,45.0
109241,4.0,270.0
109242,9.0,315.0
109243,7.0,157.5
109244,20.0,315.0
109245,4.0,135.0
109246,20.0,67.5
109247,6.0,22.5
109248,6.0,225.0
109249,4.0,247.5
109250,19.0,247.5
109251,7.0,135.0
109252,7.0,292.5
109253,31.0,180.0
109254,19.0,112.5
109255,7.0,22.5
109256,15.0,90.0
109257,6.0,45.0
109258,20.0,0.0
109259,9.0,0.0
109260,19.0,180.0
109261,6.0,337.5
109262,7.0,135.0
109263,9.0,180.0
109264,7.0,292.5
109265,7.0,22.5
109266,6.0,0.0
109267,46.0,247.5
109268,22.0,225.0
109269,9.0,225.0
109270,6.0,22.5
109271,17.0,90.0
109272,11.0,67.5
109273,7.0,22.5
109274,4.0,270.0
109275,7.0,270.0
109276,35.0,247.5
109277,9.0,270.0
109278,9.0,22.5
109279,9.0,292.5
109280,2.0,157.5
109281,31.0,225.0
109282,19.0,202.5
109283,13.0,135.0
109284,15.0,135.0
109285,19.0,90.0
109286,6.0,67.5
109287,6.0,225.0
109288,17.0,67.5
109289,17.0,135.0
109290,24.0,90.0
109292,20.0,202.5
109293,4.0,112.5
109294,7.0,315.0
109295,7.0,292.5
109296,19.0,157.5
109297,24.0,90.0
109298,15.0,67.5
109299,11.0,45.0
109300,13.0,337.5
109301,31.0,202.5
109302,6.0,135.0
109303,4.0,292.5
109304,33.0,225.0
109305,31.0,225.0
109306,2.0,337.5
109307,22.0,225.0
109308,22.0,225.0
109309,19.0,202.5
109310,19.0,225.0
109311,19.0,225.0
109312,4.0,67.5
109313,17.0,180.0
109314,26.0,225.0
109315,11.0,180.0
109316,13.0,202.5
109317,17.0,157.5
109318,13.0,157.5
109319,19.0,112.5
109320,26.0,90.0
109321,17.0,67.5
109322,20.0,22.5
109323,26.0,67.5
109324,13.0,135.0
109325,33.0,112.5
109326,20.0,90.0
109327,19.0,90.0
109328,30.0,157.5
109329,15.0,67.5
109330,13.0,112.5
109331,19.0,202.5
109332,19.0,112.5
109333,26.0,90.0
109334,35.0,90.0
109335,7.0,135.0
109336,19.0,22.5
109344,11.0,135.0
109345,41.0,45.0
109347,20.0,135.0
109348,26.0,112.5
109349,26.0,202.5
109351,41.0,225.0
109353,2.0,225.0
109354,26.0,180.0
109355,11.0,270.0
109356,9.0,247.5
109358,11.0,135.0
109364,15.0,180.0
109366,13.0,135.0
109367,35.0,157.5
109368,19.0,90.0
109369,19.0,157.5
109370,7.0,112.5
109372,19.0,135.0
109375,26.0,112.5
109379,28.0,112.5
109380,11.0,112.5
109381,30.0,180.0
109383,13.0,67.5
109384,11.0,67.5
109385,7.0,22.5
109387,17.0,90.0
109388,13.0,90.0
109389,24.0,112.5
109391,31.0,90.0
109392,11.0,135.0
109393,26.0,90.0
109394,6.0,22.5
109396,9.0,247.5
109397,2.0,202.5
109398,7.0,0.0
109399,2.0,225.0
109400,7.0,157.5
109401,28.0,225.0
109402,2.0,202.5
109404,17.0,90.0
109406,19.0,157.5
109407,19.0,90.0
109408,4.0,247.5
109409,19.0,225.0
109410,13.0,157.5
109411,6.0,67.5
109412,19.0,112.5
109414,2.0,180.0
109416,2.0,0.0
109418,11.0,202.5
109419,20.0,157.5
109421,9.0,90.0
109423,6.0,292.5
109425,6.0,22.5
109426,6.0,337.5
109427,11.0,225.0
109428,4.0,45.0
109429,9.0,22.5
109430,9.0,202.5
109431,19.0,135.0
109432,7.0,45.0
109435,6.0,22.5
109436,7.0,22.5
109437,6.0,337.5
109438,7.0,337.5
109439,19.0,157.5
109440,4.0,337.5
109441,20.0,202.5
109442,9.0,225.0
109443,24.0,202.5
109444,2.0,270.0
109445,2.0,247.5
109446,9.0,135.0
109447,4.0,22.5
109448,11.0,22.5
109449,2.0,337.5
109450,9.0,337.5
109451,19.0,337.5
109452,7.0,337.5
109453,17.0,292.5
109454,6.0,315.0
109455,15.0,0.0
109456,11.0,337.5
109458,17.0,180.0
109459,13.0,135.0
109460,20.0,67.5
109461,6.0,22.5
109462,6.0,22.5
109463,4.0,67.5
109464,4.0,90.0
109467,15.0,337.5
109468,6.0,315.0
109469,7.0,337.5
109470,9.0,337.5
109471,13.0,315.0
109472,56.0,202.5
109473,15.0,247.5
109474,9.0,0.0
109475,6.0,315.0
109476,11.0,337.5
109477,7.0,315.0
109478,11.0,315.0
109479,4.0,0.0
109480,19.0,337.5
109481,4.0,315.0
109482,2.0,337.5
109483,19.0,315.0
109484,19.0,315.0
109485,15.0,247.5
109486,9.0,135.0
109487,6.0,22.5
109488,15.0,202.5
109489,6.0,0.0
109490,7.0,180.0
109491,7.0,0.0
109493,4.0,0.0
109494,2.0,292.5
109496,7.0,22.5
109497,4.0,337.5
109498,4.0,315.0
109499,7.0,270.0
109501,6.0,0.0
109502,6.0,270.0
109504,6.0,337.5
109505,6.0,292.5
109506,6.0,0.0
109507,6.0,0.0
109508,9.0,337.5
109509,13.0,0.0
109510,15.0,337.5
109511,4.0,315.0
109512,19.0,315.0
109513,13.0,292.5
109514,17.0,337.5
109515,11.0,315.0
109516,9.0,292.5
109517,17.0,202.5
109518,4.0,0.0
109519,9.0,67.5
109520,15.0,337.5
109521,13.0,315.0
109522,20.0,225.0
109524,2.0,337.5
109525,6.0,22.5
109526,6.0,22.5
109527,15.0,315.0
109528,11.0,337.5
109529,52.0,225.0
109530,7.0,292.5
109531,7.0,337.5
109532,7.0,0.0
109533,11.0,315.0
109534,11.0,22.5
109535,9.0,315.0
109536,9.0,0.0
109537,13.0,315.0
109538,9.0,315.0
109539,6.0,337.5
109540,2.0,292.5
109541,2.0,292.5
109542,6.0,67.5
109543,20.0,90.0
109544,2.0,270.0
109546,9.0,337.5
109547,11.0,315.0
109548,11.0,292.5
109549,41.0,247.5
109550,6.0,270.0
109551,26.0,180.0
109552,15.0,157.5
109553,11.0,135.0
109554,4.0,0.0
109555,4.0,247.5
109556,4.0,247.5
109557,6.0,270.0
109558,11.0,315.0
109559,6.0,292.5
109560,20.0,337.5
109561,7.0,315.0
109562,43.0,247.5
109563,22.0,247.5
109564,7.0,247.5
109565,9.0,292.5
109566,19.0,225.0
109567,15.0,0.0
109568,6.0,202.5
109569,6.0,247.5
109570,13.0,247.5
109571,11.0,315.0
109572,43.0,247.5
109573,11.0,270.0
109574,19.0,90.0
109575,19.0,67.5
109576,6.0,270.0
109577,19.0,135.0
109578,15.0,247.5
109579,6.0,0.0
109580,6.0,135.0
109581,4.0,337.5
109582,20.0,135.0
109583,22.0,112.5
109584,19.0,67.5
109585,13.0,90.0
109586,4.0,247.5
109587,46.0,247.5
109588,17.0,315.0
109589,11.0,247.5
109590,11.0,90.0
109591,7.0,247.5
109592,7.0,0.0
109593,13.0,202.5
109594,6.0,315.0
109595,11.0,112.5
109596,22.0,67.5
109597,33.0,90.0
109598,30.0,112.5
109599,9.0,67.5
109600,9.0,135.0
109601,15.0,225.0
109602,22.0,180.0
109603,19.0,67.5
109604,7.0,67.5
109605,22.0,90.0
109606,11.0,67.5
109607,9.0,90.0
109608,4.0,67.5
109609,7.0,337.5
109610,9.0,270.0
109611,7.0,270.0
109612,19.0,270.0
109613,15.0,315.0
109614,4.0,292.5
109615,11.0,292.5
109616,6.0,135.0
109617,13.0,292.5
109618,13.0,292.5
109619,6.0,292.5
109620,6.0,225.0
109621,11.0,292.5
109622,11.0,270.0
109623,19.0,247.5
109624,11.0,225.0
109625,6.0,45.0
109626,6.0,225.0
109627,13.0,90.0
109628,9.0,45.0
109629,35.0,22.5
109630,20.0,247.5
109631,19.0,225.0
109632,13.0,90.0
109633,11.0,315.0
109634,35.0,225.0
109635,19.0,67.5
109636,17.0,67.5
109637,30.0,90.0
109638,17.0,67.5
109639,17.0,67.5
109640,11.0,67.5
109641,28.0,90.0
109642,31.0,90.0
109643,30.0,135.0
109644,13.0,157.5
109645,9.0,135.0
109646,4.0,45.0
109647,22.0,112.5
109648,35.0,135.0
109649,20.0,90.0
109650,19.0,67.5
109651,19.0,90.0
109652,13.0,337.5
109653,6.0,270.0
109654,19.0,247.5
109656,4.0,202.5
109657,4.0,202.5
109658,7.0,202.5
109659,19.0,135.0
109660,11.0,112.5
109661,6.0,292.5
109662,13.0,67.5
109663,9.0,337.5
109664,11.0,67.5
109665,11.0,247.5
109666,7.0,157.5
109667,22.0,157.5
109668,7.0,135.0
109669,24.0,157.5
109670,28.0,45.0
109671,30.0,90.0
109672,19.0,292.5
109673,43.0,247.5
109674,6.0,247.5
109676,20.0,112.5
109677,15.0,45.0
109678,20.0,135.0
109679,28.0,90.0
109680,19.0,90.0
109681,13.0,45.0
109682,20.0,225.0
109683,4.0,247.5
109684,17.0,22.5
109685,19.0,90.0
109686,15.0,112.5
109687,7.0,22.5
109688,13.0,225.0
109689,20.0,180.0
109690,28.0,90.0
109691,19.0,67.5
109692,7.0,67.5
109693,26.0,112.5
109694,11.0,67.5
109695,37.0,180.0
109696,22.0,90.0
109697,24.0,67.5
109698,13.0,22.5
109699,4.0,90.0
109700,26.0,112.5
109701,39.0,202.5
109702,9.0,180.0
109703,6.0,22.5
109704,17.0,67.5
109705,15.0,112.5
109706,20.0,90.0
109707,20.0,22.5
109708,13.0,67.5
109709,7.0,225.0
109710,11.0,112.5
109711,6.0,67.5
109712,9.0,135.0
109713,13.0,112.5
109714,6.0,247.5
109715,19.0,157.5
109716,20.0,112.5
109717,20.0,90.0
109718,7.0,67.5
109719,11.0,180.0
109720,11.0,292.5
109721,44.0,247.5
109722,17.0,315.0
109723,9.0,315.0
109724,4.0,315.0
109725,24.0,112.5
109726,31.0,112.5
109727,28.0,90.0
109728,6.0,0.0
109729,6.0,0.0
109730,6.0,67.5
109731,6.0,157.5
109732,19.0,337.5
109733,28.0,247.5
109734,9.0,157.5
109735,9.0,22.5
109736,13.0,112.5
109737,30.0,112.5
109738,6.0,22.5
109739,39.0,157.5
109740,11.0,112.5
109741,19.0,135.0
109742,2.0,270.0
109743,15.0,22.5
109744,4.0,0.0
109745,31.0,157.5
109746,22.0,180.0
109747,17.0,135.0
109748,26.0,135.0
109749,17.0,67.5
109750,11.0,45.0
109751,2.0,0.0
109752,6.0,315.0
109753,6.0,315.0
109754,19.0,112.5
109755,7.0,45.0
109756,43.0,247.5
109757,9.0,292.5
109758,22.0,315.0
109759,11.0,315.0
109760,19.0,292.5
109761,9.0,337.5
109762,37.0,225.0
109764,4.0,22.5
109765,7.0,45.0
109766,7.0,45.0
109767,6.0,247.5
109768,13.0,315.0
109769,13.0,112.5
109770,6.0,315.0
109771,6.0,315.0
109772,2.0,315.0
109773,2.0,247.5
109774,9.0,315.0
109775,11.0,337.5
109776,4.0,0.0
109777,6.0,292.5
109778,31.0,247.5
109779,15.0,157.5
109781,6.0,22.5
109783,2.0,292.5
109784,2.0,22.5
109786,7.0,0.0
109787,24.0,225.0
109788,6.0,22.5
109789,4.0,22.5
109790,15.0,112.5
109791,6.0,45.0
109792,15.0,337.5
109793,26.0,247.5
109794,6.0,337.5
109795,11.0,337.5
109796,15.0,337.5
109797,2.0,337.5
109798,11.0,337.5
109799,19.0,22.5
109800,4.0,0.0
109801,2.0,0.0
109802,9.0,337.5
109803,2.0,0.0
109804,4.0,292.5
109805,6.0,22.5
109806,2.0,0.0
109807,2.0,270.0
109808,6.0,292.5
109809,7.0,315.0
109810,15.0,180.0
109812,4.0,247.5
109813,4.0,337.5
109815,6.0,337.5
109816,11.0,0.0
109817,13.0,337.5
109818,22.0,112.5
109819,37.0,225.0
109820,2.0,67.5
109821,11.0,67.5
109822,9.0,45.0
109823,4.0,45.0
109824,19.0,67.5
109825,13.0,22.5
109826,6.0,315.0
109828,7.0,22.5
109829,19.0,315.0
109830,13.0,337.5
109831,56.0,225.0
109832,9.0,315.0
109833,26.0,247.5
109834,22.0,337.5
109835,6.0,337.5
109836,2.0,0.0
109837,11.0,337.5
109838,7.0,337.5
109839,9.0,202.5
109840,2.0,270.0
109841,7.0,315.0
109842,4.0,0.0
109843,9.0,22.5
109844,9.0,22.5
109845,15.0,337.5
109846,33.0,225.0
109847,4.0,292.5
109848,6.0,315.0
109849,2.0,315.0
109850,6.0,0.0
109851,2.0,0.0
109852,2.0,0.0
109853,6.0,0.0
109854,9.0,337.5
109855,7.0,202.5
109856,33.0,202.5
109858,2.0,45.0
109859,31.0,180.0
109860,9.0,225.0
109861,19.0,225.0
109862,11.0,315.0
109863,13.0,337.5
109864,13.0,315.0
109865,17.0,292.5
109866,9.0,315.0
109867,9.0,315.0
109868,7.0,315.0
109869,2.0,0.0
109871,9.0,292.5
109872,24.0,225.0
109873,7.0,292.5
109874,4.0,225.0
109875,7.0,315.0
109876,6.0,0.0
109877,9.0,0.0
109878,6.0,22.5
109879,13.0,337.5
109880,9.0,292.5
109881,15.0,315.0
109882,11.0,315.0
109883,9.0,292.5
109884,11.0,337.5
109885,17.0,315.0
109886,13.0,337.5
109887,9.0,315.0
109888,4.0,0.0
109890,6.0,67.5
109891,6.0,0.0
109892,31.0,247.5
109893,13.0,315.0
109894,6.0,315.0
109895,30.0,225.0
109896,2.0,247.5
109897,4.0,337.5
109898,6.0,292.5
109899,15.0,90.0
109900,13.0,0.0
109901,59.0,270.0
109902,6.0,270.0
109903,6.0,270.0
109904,4.0,0.0
109905,7.0,270.0
109906,4.0,292.5
109907,15.0,315.0
109908,6.0,270.0
109909,6.0,0.0
109910,11.0,337.5
109911,9.0,337.5
109912,7.0,0.0
109913,6.0,337.5
109914,13.0,315.0
109915,7.0,337.5
109916,20.0,225.0
109918,6.0,22.5
109919,6.0,0.0
109920,2.0,270.0
109921,6.0,292.5
109922,22.0,247.5
109923,7.0,315.0
109925,4.0,67.5
109926,19.0,90.0
109927,20.0,67.5
109928,6.0,315.0
109929,6.0,315.0
109930,20.0,315.0
109931,30.0,315.0
109932,50.0,247.5
109933,6.0,0.0
109934,2.0,270.0
109935,13.0,292.5
109936,22.0,315.0
109937,13.0,315.0
109938,39.0,247.5
109939,7.0,337.5
109940,9.0,22.5
109941,6.0,45.0
109942,15.0,337.5
109943,17.0,270.0
109944,6.0,270.0
109945,6.0,270.0
109946,19.0,45.0
109947,15.0,202.5
109948,6.0,22.5
109949,9.0,112.5
109950,22.0,45.0
109951,13.0,45.0
109952,7.0,67.5
109953,11.0,315.0
109954,17.0,270.0
109955,13.0,270.0
109957,6.0,22.5
109958,7.0,315.0
109959,15.0,315.0
109960,11.0,112.5
109961,13.0,45.0
109962,7.0,315.0
109963,19.0,225.0
109964,15.0,112.5
109965,15.0,112.5
109966,2.0,225.0
109967,9.0,45.0
109968,13.0,315.0
109969,19.0,225.0
109970,26.0,247.5
109971,33.0,90.0
109972,26.0,67.5
109973,11.0,247.5
109974,15.0,337.5
109975,15.0,292.5
109976,13.0,337.5
109977,7.0,270.0
109978,20.0,247.5
109980,6.0,22.5
109981,7.0,315.0
109982,22.0,247.5
109983,9.0,22.5
109984,6.0,270.0
109985,2.0,180.0
109986,7.0,202.5
109987,4.0,247.5
109988,6.0,67.5
109989,20.0,247.5
109990,7.0,202.5
109991,37.0,247.5
109992,11.0,45.0
109993,9.0,135.0
109994,28.0,247.5
109995,2.0,22.5
109996,17.0,112.5
109997,9.0,0.0
109998,17.0,112.5
109999,2.0,337.5
110000,22.0,315.0
110001,13.0,270.0
110003,4.0,180.0
110004,19.0,315.0
110005,9.0,270.0
110006,7.0,0.0
110007,9.0,112.5
110008,6.0,135.0
110009,7.0,67.5
110010,31.0,247.5
110011,33.0,247.5
110012,4.0,247.5
110013,20.0,112.5
110014,19.0,90.0
110015,9.0,157.5
110016,19.0,112.5
110017,13.0,337.5
110018,46.0,202.5
110019,17.0,135.0
110020,7.0,45.0
110021,15.0,112.5
110022,7.0,225.0
110023,15.0,135.0
110024,6.0,247.5
110025,24.0,225.0
110026,2.0,247.5
110027,7.0,157.5
110028,26.0,202.5
110029,11.0,0.0
110030,6.0,270.0
110031,7.0,225.0
110032,19.0,90.0
110033,13.0,45.0
110034,19.0,112.5
110035,4.0,135.0
110036,2.0,247.5
110037,4.0,247.5
110038,17.0,180.0
110039,11.0,135.0
110040,11.0,135.0
110041,13.0,135.0
110042,6.0,67.5
110043,19.0,247.5
110044,15.0,225.0
110045,6.0,225.0
110046,6.0,22.5
110047,9.0,90.0
110048,26.0,90.0
110049,13.0,90.0
110050,15.0,67.5
110052,43.0,225.0
110053,4.0,337.5
110054,4.0,315.0
110055,9.0,315.0
110056,9.0,315.0
110058,30.0,180.0
110059,26.0,225.0
110060,2.0,270.0
110062,6.0,315.0
110063,2.0,0.0
110064,4.0,0.0
110065,6.0,67.5
110066,4.0,45.0
110067,6.0,0.0
110068,7.0,292.5
110069,19.0,157.5
110070,24.0,112.5
110071,7.0,90.0
110072,13.0,157.5
110073,24.0,90.0
110074,11.0,135.0
110076,9.0,112.5
110077,2.0,0.0
110078,4.0,22.5
110079,17.0,67.5
110080,20.0,90.0
110081,4.0,337.5
110082,9.0,315.0
110083,20.0,247.5
110084,9.0,315.0
110085,2.0,315.0
110086,4.0,315.0
110088,7.0,0.0
110089,2.0,337.5
110090,15.0,202.5
110091,11.0,157.5
110093,2.0,315.0
110095,20.0,0.0
110096,17.0,202.5
110097,11.0,90.0
110098,4.0,315.0
110099,4.0,270.0
110100,2.0,0.0
110101,20.0,337.5
110102,15.0,337.5
110103,11.0,315.0
110104,35.0,247.5
110105,4.0,90.0
110106,7.0,270.0
110107,11.0,135.0
110109,4.0,45.0
110110,17.0,337.5
110111,6.0,315.0
110113,6.0,22.5
110114,15.0,135.0
110115,4.0,337.5
110116,15.0,0.0
110117,7.0,0.0
110118,11.0,0.0
110119,7.0,0.0
110120,2.0,337.5
110121,9.0,225.0
110122,4.0,337.5
110123,17.0,180.0
110124,28.0,180.0
110125,11.0,180.0
110126,13.0,90.0
110127,6.0,22.5
110128,9.0,337.5
110129,13.0,315.0
110130,9.0,247.5
110131,9.0,337.5
110132,13.0,315.0
110134,15.0,180.0
110135,6.0,337.5
110136,6.0,0.0
110137,9.0,0.0
110138,7.0,22.5
110139,6.0,0.0
110141,7.0,337.5
110142,6.0,315.0
110143,6.0,202.5
110144,4.0,202.5
110145,6.0,22.5
110146,9.0,22.5
110147,9.0,0.0
110148,13.0,0.0
110149,6.0,337.5
110150,4.0,0.0
110151,20.0,337.5
110152,13.0,0.0
110153,11.0,315.0
110154,6.0,315.0
110155,11.0,315.0
110156,6.0,0.0
110157,35.0,315.0
110158,33.0,225.0
110159,7.0,337.5
110160,6.0,225.0
110161,15.0,337.5
110162,7.0,0.0
110163,13.0,0.0
110164,6.0,0.0
110165,4.0,270.0
110166,20.0,157.5
110167,6.0,292.5
110168,11.0,0.0
110169,9.0,0.0
110170,9.0,22.5
110171,31.0,225.0
110172,15.0,202.5
110173,22.0,157.5
110174,2.0,0.0
110175,4.0,0.0
110176,7.0,337.5
110177,9.0,22.5
110178,11.0,337.5
110179,13.0,0.0
110180,9.0,315.0
110181,11.0,315.0
110182,7.0,315.0
110183,4.0,0.0
110184,17.0,0.0
110185,11.0,315.0
110186,7.0,270.0
110187,11.0,315.0
110188,7.0,337.5
110189,6.0,315.0
110190,9.0,247.5
110191,7.0,315.0
110192,11.0,0.0
110193,6.0,337.5
110194,13.0,337.5
110195,13.0,315.0
110196,7.0,315.0
110197,11.0,337.5
110198,11.0,292.5
110199,11.0,337.5
110200,19.0,315.0
110201,15.0,315.0
110202,11.0,337.5
110204,4.0,337.5
110205,6.0,315.0
110206,6.0,270.0
110207,9.0,315.0
110208,6.0,337.5
110209,6.0,247.5
110210,24.0,90.0
110211,4.0,202.5
110212,4.0,45.0
110213,6.0,315.0
110214,9.0,315.0
110215,17.0,315.0
110216,15.0,315.0
110217,11.0,315.0
110218,9.0,315.0
110219,15.0,337.5
110220,11.0,315.0
110221,11.0,315.0
110222,7.0,225.0
110223,19.0,90.0
110224,11.0,225.0
110225,4.0,0.0
110226,9.0,337.5
110227,19.0,315.0
110228,22.0,270.0
110229,6.0,337.5
110230,6.0,337.5
110231,24.0,157.5
110232,19.0,0.0
110233,41.0,225.0
110234,19.0,315.0
110235,15.0,315.0
110236,9.0,315.0
110237,11.0,0.0
110238,13.0,315.0
110239,15.0,315.0
110240,15.0,270.0
110241,30.0,247.5
110242,19.0,315.0
110243,15.0,315.0
110244,13.0,337.5
110245,6.0,315.0
110246,41.0,225.0
110247,11.0,315.0
110248,4.0,247.5
110250,9.0,292.5
110251,6.0,337.5
110252,9.0,0.0
110253,13.0,337.5
110254,6.0,247.5
110255,9.0,270.0
110256,11.0,315.0
110257,19.0,292.5
110258,41.0,225.0
110259,7.0,247.5
110260,6.0,202.5
110261,19.0,315.0
110262,46.0,247.5
110263,13.0,315.0
110264,11.0,315.0
110265,11.0,180.0
110266,33.0,202.5
110267,15.0,180.0
110268,2.0,225.0
110269,19.0,90.0
110270,26.0,67.5
110271,30.0,90.0
110272,20.0,112.5
110273,6.0,157.5
110274,17.0,90.0
110275,17.0,90.0
110276,13.0,67.5
110277,28.0,247.5
110278,11.0,180.0
110279,19.0,90.0
110280,33.0,90.0
110281,7.0,315.0
110282,13.0,225.0
110283,17.0,135.0
110284,19.0,112.5
110285,13.0,67.5
110286,11.0,45.0
110287,15.0,67.5
110288,17.0,135.0
110289,22.0,225.0
110290,11.0,225.0
110291,33.0,112.5
110292,26.0,90.0
110293,28.0,45.0
110294,26.0,247.5
110295,31.0,157.5
110296,28.0,112.5
110297,31.0,90.0
110298,15.0,45.0
110299,28.0,67.5
110300,9.0,45.0
110301,2.0,292.5
110302,11.0,202.5
110303,6.0,0.0
110304,24.0,90.0
110305,20.0,45.0
110306,6.0,0.0
110307,19.0,315.0
110308,26.0,270.0
110309,7.0,315.0
110310,31.0,225.0
110311,19.0,157.5
110312,19.0,90.0
110313,6.0,67.5
110314,26.0,202.5
110315,6.0,315.0
110316,19.0,202.5
110317,6.0,157.5
110318,19.0,135.0
110319,9.0,90.0
110320,19.0,90.0
110321,20.0,112.5
110322,6.0,247.5
110323,19.0,135.0
110324,4.0,225.0
110325,17.0,180.0
110326,22.0,135.0
110327,30.0,112.5
110328,15.0,112.5
110329,4.0,45.0
110330,7.0,157.5
110331,7.0,247.5
110332,13.0,112.5
110333,24.0,247.5
110334,17.0,247.5
110335,11.0,90.0
110336,9.0,112.5
110337,17.0,90.0
110338,6.0,247.5
110340,11.0,315.0
110341,19.0,247.5
110342,6.0,270.0
110343,15.0,135.0
110344,7.0,90.0
110345,30.0,180.0
110346,6.0,180.0
110347,4.0,202.5
110348,6.0,90.0
110349,15.0,90.0
110350,6.0,67.5
110351,28.0,247.5
110352,2.0,90.0
110353,6.0,315.0
110354,41.0,247.5
110355,13.0,112.5
