,WindSpeed3pm,WindDir3pm
130520,6.0,0.0
130521,19.0,315.0
130522,9.0,90.0
130523,4.0,90.0
130524,11.0,337.5
130525,6.0,90.0
130526,15.0,202.5
130527,17.0,225.0
130528,13.0,337.5
130529,11.0,337.5
130530,9.0,135.0
130531,9.0,135.0
130532,7.0,135.0
130533,13.0,315.0
130534,7.0,180.0
130535,7.0,157.5
130536,9.0,90.0
130537,11.0,315.0
130538,20.0,337.5
130539,17.0,337.5
130540,11.0,337.5
130541,22.0,337.5
130542,19.0,202.5
130543,22.0,180.0
130544,11.0,337.5
130545,22.0,315.0
130546,20.0,247.5
130547,24.0,0.0
130548,15.0,247.5
130549,22.0,225.0
130550,17.0,225.0
130551,11.0,0.0
130552,9.0,0.0
130553,17.0,337.5
130554,13.0,337.5
130555,26.0,337.5
130556,26.0,292.5
130557,22.0,225.0
130558,19.0,315.0
130559,9.0,0.0
130560,15.0,337.5
130561,33.0,0.0
130562,13.0,315.0
130563,22.0,202.5
130564,17.0,337.5
130565,9.0,0.0
130566,31.0,315.0
130567,7.0,67.5
130568,7.0,0.0
130569,9.0,315.0
130570,13.0,315.0
130571,26.0,315.0
130572,17.0,337.5
130573,22.0,315.0
130575,7.0,22.5
130576,13.0,337.5
130577,13.0,0.0
130578,13.0,315.0
130579,17.0,315.0
130580,20.0,0.0
130581,28.0,315.0
130582,15.0,225.0
130583,20.0,315.0
130584,20.0,337.5
130585,17.0,315.0
130586,17.0,0.0
130587,7.0,247.5
130588,15.0,337.5
130589,20.0,135.0
130590,9.0,270.0
130591,9.0,315.0
130592,33.0,337.5
130593,15.0,315.0
130594,13.0,292.5
130595,9.0,112.5
130596,9.0,135.0
130597,9.0,22.5
130598,13.0,315.0
130599,9.0,135.0
130600,13.0,180.0
130601,13.0,0.0
130602,24.0,292.5
130603,9.0,180.0
130604,15.0,225.0
130605,11.0,337.5
130606,13.0,0.0
130607,11.0,135.0
130608,13.0,135.0
130609,33.0,180.0
130610,15.0,202.5
130611,13.0,0.0
130612,15.0,337.5
130613,22.0,337.5
130614,35.0,270.0
130615,20.0,292.5
130616,17.0,0.0
130617,26.0,315.0
130618,20.0,315.0
130619,24.0,270.0
130620,28.0,315.0
130621,17.0,337.5
130622,26.0,292.5
130623,33.0,315.0
130624,22.0,315.0
130625,13.0,180.0
130626,15.0,90.0
130627,11.0,135.0
130628,15.0,22.5
130629,20.0,337.5
130630,15.0,225.0
130631,11.0,270.0
130632,15.0,0.0
130634,17.0,202.5
130635,22.0,135.0
130636,17.0,112.5
130637,24.0,22.5
130638,13.0,315.0
130639,30.0,225.0
130640,26.0,292.5
130641,26.0,315.0
130642,24.0,315.0
130643,19.0,337.5
130644,37.0,225.0
130645,33.0,225.0
130646,17.0,247.5
130647,17.0,247.5
130648,24.0,247.5
130649,24.0,337.5
130650,19.0,135.0
130651,22.0,337.5
130652,35.0,315.0
130653,30.0,292.5
130654,20.0,270.0
130655,28.0,315.0
130656,35.0,315.0
130657,35.0,292.5
130658,26.0,225.0
130659,19.0,337.5
130660,13.0,112.5
130661,15.0,135.0
130662,22.0,135.0
130663,35.0,0.0
130664,19.0,135.0
130665,28.0,0.0
130666,28.0,315.0
130667,22.0,270.0
130668,22.0,202.5
130669,24.0,22.5
130670,33.0,0.0
130671,31.0,337.5
130672,19.0,112.5
130673,17.0,22.5
130674,26.0,202.5
130675,24.0,247.5
130676,22.0,247.5
130677,33.0,225.0
130678,24.0,337.5
130679,13.0,90.0
130680,17.0,112.5
130681,17.0,22.5
130682,30.0,225.0
130683,13.0,0.0
130684,19.0,135.0
130685,11.0,112.5
130686,26.0,135.0
130687,22.0,45.0
130688,30.0,337.5
130689,19.0,135.0
130690,7.0,22.5
130691,20.0,337.5
130692,20.0,202.5
130693,13.0,180.0
130694,20.0,135.0
130695,19.0,135.0
130696,20.0,112.5
130697,20.0,337.5
130698,31.0,315.0
130699,20.0,135.0
130700,4.0,157.5
130701,19.0,135.0
130702,7.0,135.0
130703,28.0,135.0
130704,11.0,135.0
130705,15.0,180.0
130706,19.0,135.0
130707,31.0,315.0
130708,28.0,225.0
130709,20.0,337.5
130710,13.0,112.5
130711,19.0,135.0
130712,19.0,135.0
130713,31.0,315.0
130714,6.0,45.0
130715,15.0,135.0
130716,24.0,112.5
130717,19.0,180.0
130718,22.0,135.0
130719,19.0,135.0
130720,20.0,135.0
130721,20.0,45.0
130722,13.0,135.0
130723,2.0,0.0
130724,31.0,202.5
130725,15.0,135.0
130726,28.0,67.5
130727,31.0,22.5
130728,26.0,337.5
130729,17.0,135.0
130730,26.0,315.0
130731,24.0,315.0
130732,20.0,315.0
130733,13.0,292.5
130734,22.0,112.5
130735,37.0,0.0
130736,9.0,0.0
130737,22.0,22.5
130738,13.0,67.5
130739,20.0,135.0
130740,28.0,157.5
130741,30.0,247.5
130742,26.0,315.0
130743,28.0,225.0
130744,19.0,112.5
130745,9.0,112.5
130746,24.0,225.0
130747,33.0,225.0
130748,20.0,45.0
130749,31.0,315.0
130750,17.0,135.0
130751,17.0,135.0
130752,26.0,315.0
130753,15.0,315.0
130754,22.0,135.0
130755,11.0,90.0
130756,24.0,135.0
130757,26.0,135.0
130758,6.0,135.0
130759,26.0,135.0
130760,26.0,135.0
130761,19.0,112.5
130762,15.0,112.5
130763,13.0,90.0
130764,15.0,45.0
130765,19.0,0.0
130766,26.0,337.5
130767,26.0,112.5
130768,22.0,315.0
130769,17.0,112.5
130770,22.0,135.0
130771,19.0,135.0
130772,13.0,90.0
130773,17.0,135.0
130774,17.0,67.5
130775,17.0,247.5
130776,13.0,112.5
130777,30.0,112.5
130778,26.0,315.0
130779,17.0,112.5
130780,19.0,112.5
130781,13.0,292.5
130782,13.0,67.5
130783,15.0,112.5
130784,20.0,135.0
130785,19.0,90.0
130786,22.0,135.0
130787,20.0,315.0
130788,24.0,270.0
130789,19.0,292.5
130790,24.0,202.5
130791,20.0,135.0
130792,13.0,315.0
130793,15.0,112.5
130794,15.0,135.0
130795,19.0,180.0
130796,22.0,135.0
130797,20.0,135.0
130798,24.0,45.0
130799,24.0,180.0
130800,20.0,112.5
130801,9.0,270.0
130802,26.0,247.5
130803,19.0,225.0
130804,13.0,90.0
130805,15.0,112.5
130806,7.0,45.0
130807,15.0,135.0
130808,15.0,0.0
130809,20.0,112.5
130810,24.0,135.0
130811,28.0,225.0
130812,28.0,315.0
130813,20.0,202.5
130814,28.0,225.0
130815,19.0,135.0
130816,17.0,135.0
130817,15.0,337.5
130818,19.0,337.5
130819,20.0,135.0
130820,17.0,135.0
130821,20.0,112.5
130822,17.0,0.0
130823,26.0,337.5
130824,20.0,112.5
130825,17.0,135.0
130826,15.0,112.5
130827,30.0,337.5
130828,22.0,112.5
130829,13.0,112.5
130830,24.0,45.0
130831,19.0,67.5
130832,24.0,90.0
130833,20.0,112.5
130834,19.0,247.5
130835,19.0,180.0
130836,6.0,135.0
130837,7.0,270.0
130838,22.0,337.5
130839,11.0,22.5
130840,22.0,292.5
130841,22.0,315.0
130842,11.0,337.5
130843,7.0,112.5
130844,7.0,270.0
130845,11.0,112.5
130846,19.0,202.5
130847,7.0,45.0
130848,11.0,315.0
130849,13.0,202.5
130850,13.0,180.0
130851,17.0,337.5
130852,22.0,180.0
130853,7.0,315.0
130854,33.0,247.5
130855,9.0,202.5
130856,24.0,0.0
130857,19.0,337.5
130858,7.0,135.0
130859,15.0,337.5
130860,15.0,315.0
130861,6.0,45.0
130862,15.0,112.5
130863,35.0,337.5
130864,7.0,67.5
130865,17.0,180.0
130866,13.0,112.5
130867,6.0,225.0
130868,13.0,247.5
130869,20.0,315.0
130870,13.0,315.0
130871,15.0,315.0
130872,15.0,337.5
130874,17.0,337.5
130875,7.0,337.5
130876,17.0,315.0
130877,28.0,315.0
130878,22.0,337.5
130879,17.0,337.5
130880,41.0,180.0
130881,22.0,180.0
130882,19.0,180.0
130883,17.0,202.5
130884,7.0,337.5
130885,6.0,337.5
130886,9.0,0.0
130887,9.0,315.0
130888,20.0,337.5
130889,19.0,247.5
130890,20.0,225.0
130891,7.0,337.5
130892,43.0,337.5
130893,19.0,337.5
130894,20.0,337.5
130895,20.0,0.0
130896,19.0,22.5
130897,17.0,0.0
130898,20.0,270.0
130899,7.0,157.5
130900,6.0,90.0
130901,19.0,337.5
130902,17.0,315.0
130903,17.0,337.5
130904,24.0,337.5
130905,19.0,337.5
130906,19.0,337.5
130907,28.0,247.5
130908,20.0,225.0
130909,13.0,67.5
130910,35.0,292.5
130911,44.0,270.0
130912,24.0,225.0
130913,43.0,270.0
130914,35.0,292.5
130915,20.0,225.0
130916,22.0,225.0
130917,11.0,337.5
130918,6.0,135.0
130919,9.0,22.5
130920,4.0,112.5
130921,22.0,180.0
130922,28.0,157.5
130923,17.0,112.5
130924,9.0,112.5
130925,9.0,112.5
130926,13.0,0.0
130927,9.0,0.0
130928,13.0,202.5
130929,28.0,337.5
130930,39.0,315.0
130931,19.0,315.0
130932,9.0,0.0
130933,20.0,315.0
130934,33.0,337.5
130935,33.0,337.5
130936,9.0,135.0
130937,30.0,337.5
130938,19.0,225.0
130939,24.0,180.0
130940,22.0,180.0
130941,28.0,157.5
130942,13.0,157.5
130943,20.0,180.0
130944,9.0,135.0
130945,13.0,135.0
130946,19.0,135.0
130947,11.0,112.5
130948,22.0,45.0
130949,22.0,0.0
130950,28.0,67.5
130951,9.0,90.0
130952,13.0,337.5
130953,17.0,112.5
130954,11.0,112.5
130955,19.0,0.0
130956,26.0,337.5
130957,24.0,315.0
130958,33.0,337.5
130959,20.0,0.0
130960,20.0,315.0
130961,37.0,337.5
130962,15.0,270.0
130963,20.0,337.5
130964,9.0,67.5
130965,20.0,157.5
130966,11.0,337.5
130967,19.0,0.0
130968,22.0,337.5
130969,13.0,0.0
130970,17.0,315.0
130971,15.0,157.5
130972,26.0,337.5
130973,15.0,225.0
130974,19.0,202.5
130975,26.0,180.0
130976,26.0,315.0
130977,28.0,315.0
130978,35.0,292.5
130979,28.0,337.5
130980,24.0,247.5
130981,20.0,315.0
130982,19.0,292.5
130983,30.0,0.0
130984,15.0,292.5
130985,31.0,315.0
130986,31.0,337.5
130987,19.0,225.0
130988,13.0,112.5
130989,15.0,135.0
130990,11.0,112.5
130991,15.0,112.5
130992,20.0,0.0
130993,28.0,202.5
130994,24.0,180.0
130995,26.0,157.5
130996,19.0,112.5
130997,17.0,135.0
130998,17.0,135.0
130999,17.0,135.0
131000,6.0,112.5
131001,15.0,112.5
131002,19.0,67.5
131003,26.0,202.5
131004,30.0,315.0
131005,19.0,180.0
131006,20.0,225.0
131007,17.0,135.0
131008,15.0,22.5
131009,20.0,337.5
131010,44.0,270.0
131011,28.0,315.0
131012,26.0,337.5
131013,22.0,337.5
131014,22.0,135.0
131015,19.0,135.0
131016,20.0,112.5
131017,19.0,135.0
131018,31.0,157.5
131019,9.0,135.0
131020,15.0,135.0
131021,19.0,45.0
131022,20.0,0.0
131023,28.0,157.5
131024,22.0,112.5
131025,13.0,315.0
131026,28.0,337.5
131027,22.0,270.0
131028,13.0,315.0
131029,9.0,225.0
131030,20.0,112.5
131031,31.0,337.5
131032,20.0,112.5
131033,15.0,135.0
131034,13.0,45.0
131035,28.0,315.0
131036,22.0,337.5
131037,22.0,315.0
131038,13.0,0.0
131039,24.0,315.0
131040,33.0,315.0
131041,22.0,270.0
131042,20.0,90.0
131043,30.0,337.5
131044,24.0,135.0
131045,26.0,315.0
131046,33.0,315.0
131047,19.0,292.5
131048,33.0,157.5
131049,17.0,112.5
131050,26.0,112.5
131051,9.0,67.5
131052,26.0,180.0
131053,17.0,112.5
131054,15.0,22.5
131055,15.0,315.0
131056,22.0,180.0
131057,15.0,135.0
131058,28.0,225.0
131059,28.0,202.5
131060,20.0,135.0
131061,19.0,135.0
131062,22.0,180.0
131063,19.0,135.0
131064,11.0,112.5
131065,30.0,337.5
131066,11.0,67.5
131067,20.0,292.5
131068,24.0,135.0
131069,22.0,225.0
131070,22.0,135.0
131071,24.0,135.0
131072,24.0,135.0
131073,35.0,67.5
131074,13.0,135.0
131075,33.0,180.0
131076,28.0,112.5
131077,20.0,135.0
131078,24.0,135.0
131079,24.0,112.5
131080,22.0,157.5
131081,26.0,225.0
131082,6.0,22.5
131083,9.0,112.5
131084,15.0,135.0
131085,28.0,112.5
131086,28.0,135.0
131087,22.0,135.0
131088,11.0,112.5
131089,24.0,337.5
131090,26.0,202.5
131091,24.0,270.0
131092,11.0,135.0
131093,9.0,112.5
131094,39.0,292.5
131095,33.0,315.0
131096,24.0,315.0
131097,13.0,225.0
131098,26.0,247.5
131099,31.0,225.0
131100,22.0,247.5
131101,30.0,112.5
131102,13.0,67.5
131103,22.0,337.5
131104,13.0,112.5
131105,26.0,135.0
131106,19.0,135.0
131107,28.0,135.0
131108,22.0,135.0
131109,15.0,67.5
131110,28.0,135.0
131111,28.0,135.0
131112,31.0,180.0
131113,20.0,135.0
131114,26.0,112.5
131115,20.0,135.0
131116,22.0,202.5
131117,11.0,202.5
131118,13.0,135.0
131119,13.0,112.5
131120,19.0,135.0
131121,17.0,112.5
131122,19.0,337.5
131123,31.0,315.0
131124,13.0,45.0
131125,17.0,135.0
131126,17.0,112.5
131127,20.0,112.5
131128,15.0,135.0
131129,19.0,135.0
131130,20.0,157.5
131131,20.0,112.5
131132,17.0,315.0
131133,26.0,90.0
131134,19.0,157.5
131135,6.0,180.0
131136,15.0,180.0
131137,20.0,180.0
131138,19.0,135.0
131139,26.0,112.5
131140,26.0,315.0
131141,19.0,135.0
131142,26.0,315.0
131143,35.0,337.5
131144,6.0,135.0
131145,26.0,202.5
131146,19.0,135.0
131147,26.0,202.5
131148,24.0,157.5
131149,11.0,22.5
131150,30.0,337.5
131151,28.0,202.5
131152,24.0,180.0
131153,13.0,90.0
131154,15.0,90.0
131155,17.0,112.5
131156,20.0,225.0
131157,24.0,315.0
131158,17.0,135.0
131159,17.0,112.5
131160,17.0,135.0
131161,11.0,22.5
131162,19.0,202.5
131163,28.0,315.0
131164,17.0,135.0
131165,13.0,45.0
131166,41.0,0.0
131167,22.0,315.0
131168,31.0,315.0
131169,24.0,0.0
131170,19.0,225.0
131171,19.0,315.0
131172,13.0,315.0
131173,15.0,112.5
131174,11.0,112.5
131175,20.0,112.5
131176,19.0,112.5
131177,30.0,337.5
131178,19.0,315.0
131179,30.0,337.5
131180,17.0,112.5
131181,11.0,292.5
131182,15.0,112.5
131183,7.0,22.5
131184,9.0,202.5
131185,41.0,315.0
131186,22.0,225.0
131187,15.0,225.0
131188,17.0,157.5
131189,22.0,315.0
131190,19.0,337.5
131191,30.0,292.5
131192,28.0,135.0
131193,11.0,135.0
131194,9.0,67.5
131195,17.0,45.0
131196,22.0,0.0
131197,30.0,202.5
131198,7.0,112.5
131199,13.0,315.0
131200,9.0,247.5
131201,13.0,135.0
131202,20.0,180.0
131203,22.0,225.0
131204,19.0,315.0
131205,43.0,270.0
131206,19.0,225.0
131207,13.0,337.5
131208,17.0,315.0
131209,28.0,180.0
131210,4.0,67.5
131211,17.0,337.5
131212,24.0,315.0
131213,9.0,180.0
131214,9.0,202.5
131215,9.0,337.5
131216,15.0,315.0
131217,22.0,315.0
131218,35.0,292.5
131219,9.0,0.0
131220,26.0,202.5
131221,15.0,225.0
131222,9.0,202.5
131223,17.0,337.5
131224,17.0,315.0
131225,28.0,337.5
131226,15.0,247.5
131227,15.0,315.0
131228,35.0,315.0
131229,31.0,315.0
131231,19.0,202.5
131232,41.0,180.0
131233,37.0,225.0
131234,17.0,337.5
131235,9.0,135.0
131236,24.0,337.5
131237,15.0,337.5
131238,9.0,22.5
131239,20.0,315.0
131240,37.0,202.5
131241,11.0,157.5
131242,28.0,180.0
131243,28.0,180.0
131244,13.0,247.5
131245,11.0,337.5
131246,15.0,315.0
131247,13.0,225.0
131248,11.0,270.0
131249,6.0,90.0
131250,7.0,22.5
131251,9.0,22.5
131252,17.0,22.5
131253,11.0,337.5
131254,11.0,337.5
131255,7.0,180.0
131256,20.0,337.5
131257,15.0,225.0
131258,11.0,0.0
131259,15.0,337.5
131260,19.0,247.5
131261,31.0,315.0
131262,19.0,315.0
131263,30.0,247.5
131264,13.0,0.0
131265,15.0,0.0
131266,17.0,337.5
131267,28.0,0.0
131268,7.0,157.5
131269,17.0,157.5
131270,19.0,180.0
131271,7.0,135.0
131272,15.0,112.5
131273,9.0,0.0
131274,13.0,112.5
131275,11.0,0.0
131276,22.0,337.5
131277,11.0,337.5
131278,7.0,0.0
131279,22.0,337.5
131280,15.0,315.0
131281,9.0,135.0
131283,26.0,292.5
131284,22.0,337.5
131285,30.0,315.0
131286,24.0,315.0
131287,15.0,337.5
131288,15.0,225.0
131289,9.0,45.0
131290,7.0,0.0
131291,13.0,337.5
131292,11.0,337.5
131293,9.0,337.5
131294,11.0,337.5
131295,6.0,0.0
131296,30.0,225.0
131297,26.0,225.0
131298,13.0,202.5
131299,19.0,180.0
131300,7.0,135.0
131301,17.0,337.5
131302,6.0,135.0
131303,13.0,202.5
131304,33.0,315.0
131305,22.0,247.5
131306,17.0,0.0
131307,31.0,315.0
131308,19.0,225.0
131309,15.0,180.0
131310,13.0,135.0
131311,17.0,225.0
131312,11.0,135.0
131313,15.0,0.0
131314,26.0,337.5
131315,15.0,337.5
131317,28.0,202.5
131318,9.0,0.0
131319,13.0,337.5
131320,28.0,337.5
131321,26.0,0.0
131322,33.0,337.5
131323,9.0,45.0
131324,33.0,337.5
131325,20.0,247.5
131326,30.0,315.0
131327,22.0,337.5
131328,22.0,0.0
131329,26.0,247.5
131330,26.0,202.5
131331,9.0,90.0
131332,11.0,112.5
131333,30.0,315.0
131334,15.0,0.0
131335,46.0,337.5
131336,43.0,292.5
131337,37.0,247.5
131338,52.0,270.0
131339,24.0,315.0
131340,13.0,135.0
131341,13.0,45.0
131342,44.0,337.5
131343,19.0,202.5
131344,30.0,225.0
131345,19.0,315.0
131346,13.0,180.0
131347,9.0,90.0
131348,20.0,157.5
131349,13.0,112.5
131350,22.0,45.0
131351,20.0,202.5
131352,11.0,135.0
131353,22.0,0.0
131354,22.0,270.0
131355,28.0,315.0
131356,26.0,22.5
131357,33.0,315.0
131358,31.0,315.0
131359,33.0,225.0
131360,9.0,135.0
131361,6.0,135.0
131362,33.0,315.0
131363,37.0,315.0
131364,52.0,270.0
131365,22.0,225.0
131366,9.0,135.0
131367,13.0,112.5
131368,17.0,135.0
131369,15.0,292.5
131370,19.0,135.0
131371,24.0,135.0
131372,11.0,337.5
131373,17.0,135.0
131374,17.0,112.5
131375,24.0,337.5
131376,31.0,292.5
131377,22.0,247.5
131378,13.0,315.0
131379,22.0,135.0
131380,19.0,315.0
131381,13.0,247.5
131382,17.0,135.0
131383,7.0,247.5
131384,19.0,135.0
131385,4.0,112.5
131386,11.0,180.0
131387,20.0,247.5
131388,17.0,135.0
131389,19.0,135.0
131390,19.0,315.0
131391,19.0,135.0
131392,15.0,202.5
131393,20.0,202.5
131394,19.0,112.5
131395,15.0,157.5
131396,24.0,157.5
131397,13.0,202.5
131398,17.0,112.5
131399,20.0,135.0
131400,17.0,202.5
131401,7.0,90.0
131402,20.0,112.5
131403,15.0,180.0
131404,17.0,135.0
131405,15.0,135.0
131406,19.0,337.5
131407,31.0,202.5
131408,17.0,135.0
131410,22.0,135.0
131411,22.0,22.5
131412,20.0,247.5
131413,26.0,292.5
131414,19.0,135.0
131415,24.0,112.5
131416,19.0,112.5
131417,17.0,180.0
131418,19.0,135.0
131419,24.0,135.0
131420,17.0,22.5
131421,46.0,315.0
131422,30.0,270.0
131423,9.0,45.0
131424,35.0,315.0
131425,50.0,292.5
131426,28.0,135.0
131427,30.0,135.0
131428,28.0,135.0
131429,31.0,247.5
131430,26.0,247.5
131431,19.0,315.0
131432,35.0,315.0
131433,37.0,315.0
131434,24.0,270.0
131435,24.0,135.0
131436,30.0,315.0
131437,24.0,135.0
131438,15.0,22.5
131439,30.0,225.0
131440,24.0,315.0
131441,22.0,135.0
131442,30.0,135.0
131443,22.0,202.5
131444,26.0,135.0
131445,28.0,22.5
131446,24.0,202.5
131447,19.0,135.0
131448,22.0,90.0
131449,20.0,135.0
131450,17.0,135.0
131451,28.0,337.5
131452,15.0,180.0
131453,19.0,112.5
131454,20.0,112.5
131455,24.0,112.5
131456,19.0,135.0
131457,17.0,135.0
131458,17.0,315.0
131459,26.0,135.0
131460,19.0,112.5
131461,7.0,180.0
131462,17.0,157.5
131463,13.0,112.5
131464,19.0,0.0
131465,48.0,315.0
131466,24.0,315.0
131467,19.0,315.0
131468,26.0,180.0
131469,20.0,225.0
131470,15.0,90.0
131471,22.0,135.0
131472,15.0,0.0
131473,13.0,337.5
131474,37.0,315.0
131475,19.0,157.5
131476,26.0,292.5
131477,20.0,112.5
131478,15.0,112.5
131479,31.0,0.0
131480,15.0,337.5
131481,24.0,315.0
131482,19.0,315.0
131483,26.0,225.0
131484,30.0,315.0
131485,26.0,202.5
131486,17.0,225.0
131487,15.0,112.5
131488,17.0,112.5
131489,15.0,112.5
131490,19.0,112.5
131491,19.0,202.5
131492,15.0,135.0
131493,28.0,315.0
131494,11.0,135.0
131495,17.0,112.5
131496,20.0,337.5
131497,13.0,315.0
131498,11.0,292.5
131499,9.0,180.0
131500,6.0,315.0
131501,26.0,180.0
131502,30.0,157.5
131503,11.0,135.0
131504,17.0,45.0
131505,13.0,135.0
131506,13.0,225.0
131507,28.0,225.0
131508,24.0,315.0
131509,31.0,337.5
131510,43.0,315.0
131511,31.0,315.0
131512,19.0,225.0
131513,26.0,315.0
131514,30.0,225.0
131515,17.0,337.5
131516,56.0,315.0
131517,19.0,247.5
131518,11.0,0.0
131519,9.0,112.5
131520,11.0,90.0
131521,15.0,337.5
131522,9.0,202.5
131523,11.0,337.5
131524,13.0,0.0
131525,11.0,112.5
131526,13.0,0.0
131527,13.0,0.0
131528,19.0,67.5
131529,22.0,180.0
131530,13.0,157.5
131531,15.0,157.5
131532,15.0,247.5
131533,9.0,337.5
131535,15.0,180.0
131536,19.0,337.5
131537,30.0,337.5
131538,20.0,292.5
131539,22.0,225.0
131540,11.0,337.5
131541,4.0,90.0
131542,7.0,22.5
131543,13.0,315.0
131544,13.0,315.0
131545,26.0,202.5
131546,9.0,225.0
131547,7.0,315.0
131548,22.0,315.0
131549,9.0,0.0
131550,30.0,0.0
131551,22.0,270.0
131552,28.0,337.5
131553,15.0,292.5
131554,22.0,315.0
131555,11.0,202.5
131556,22.0,157.5
131557,28.0,157.5
131558,26.0,202.5
131559,26.0,202.5
131560,31.0,157.5
131561,26.0,180.0
131562,20.0,202.5
131563,9.0,180.0
131564,11.0,315.0
131565,13.0,337.5
131566,17.0,337.5
131567,11.0,337.5
131568,9.0,337.5
131569,9.0,0.0
131571,15.0,337.5
131572,7.0,135.0
131573,20.0,337.5
131574,26.0,315.0
131575,41.0,270.0
131576,15.0,247.5
131577,39.0,315.0
131578,28.0,337.5
131579,24.0,315.0
131580,24.0,292.5
131581,20.0,337.5
131582,20.0,225.0
131583,19.0,337.5
131584,11.0,337.5
131585,11.0,337.5
131586,20.0,337.5
131587,11.0,135.0
131588,15.0,337.5
131589,13.0,0.0
131590,20.0,337.5
131591,13.0,202.5
131592,19.0,337.5
131593,41.0,337.5
131594,15.0,202.5
131595,30.0,180.0
131596,13.0,270.0
131597,9.0,315.0
131598,13.0,45.0
131599,17.0,315.0
131600,20.0,315.0
131601,4.0,22.5
131602,9.0,0.0
131603,26.0,315.0
131604,19.0,315.0
131605,17.0,337.5
131606,22.0,0.0
131607,13.0,315.0
131608,26.0,337.5
131609,19.0,337.5
131610,15.0,337.5
131611,22.0,270.0
131612,9.0,202.5
131613,13.0,90.0
131614,20.0,0.0
131615,33.0,247.5
131616,20.0,337.5
131617,4.0,135.0
131618,56.0,315.0
131619,6.0,180.0
131620,22.0,292.5
131621,30.0,0.0
131622,24.0,315.0
131623,28.0,292.5
131624,15.0,202.5
131625,13.0,247.5
131626,17.0,337.5
131627,20.0,315.0
131628,28.0,225.0
131629,26.0,315.0
131630,24.0,292.5
131631,30.0,315.0
131632,20.0,315.0
131633,15.0,135.0
131634,9.0,22.5
131635,22.0,315.0
131636,17.0,337.5
131637,28.0,337.5
131638,20.0,337.5
131639,15.0,135.0
131640,20.0,337.5
131641,26.0,337.5
131642,26.0,292.5
131643,26.0,247.5
131644,22.0,315.0
131645,33.0,337.5
131646,43.0,315.0
131647,24.0,270.0
131648,15.0,180.0
131649,15.0,112.5
131650,20.0,112.5
131651,19.0,112.5
131652,20.0,67.5
131653,24.0,45.0
131654,13.0,157.5
131655,11.0,180.0
131656,20.0,225.0
131657,9.0,157.5
131658,19.0,157.5
131659,37.0,337.5
131660,24.0,315.0
131661,30.0,292.5
131662,22.0,202.5
131663,22.0,292.5
131664,15.0,202.5
131665,35.0,315.0
131666,24.0,315.0
131667,33.0,315.0
131668,35.0,337.5
131669,33.0,270.0
131670,20.0,315.0
131671,30.0,315.0
131672,22.0,157.5
131673,15.0,135.0
131674,19.0,292.5
131675,33.0,315.0
131676,35.0,315.0
131677,26.0,315.0
131678,39.0,315.0
131679,39.0,225.0
131680,24.0,247.5
131681,24.0,315.0
131682,44.0,315.0
131683,31.0,292.5
131684,43.0,315.0
131685,35.0,315.0
131686,20.0,157.5
131687,6.0,22.5
131688,20.0,135.0
131689,11.0,45.0
131690,31.0,225.0
131691,39.0,292.5
131692,26.0,225.0
131693,22.0,202.5
131694,31.0,180.0
131695,17.0,202.5
131696,33.0,315.0
131697,6.0,292.5
131698,17.0,112.5
131699,17.0,135.0
131700,28.0,225.0
131701,20.0,202.5
131702,19.0,135.0
131703,11.0,292.5
131704,22.0,157.5
131705,17.0,135.0
131706,24.0,202.5
131707,22.0,157.5
131708,20.0,135.0
131709,17.0,112.5
131710,13.0,67.5
131711,26.0,180.0
131712,22.0,135.0
131713,20.0,135.0
131714,17.0,180.0
131715,17.0,22.5
131716,17.0,135.0
131717,15.0,135.0
131718,13.0,90.0
131719,22.0,112.5
131720,37.0,202.5
131721,31.0,157.5
131722,15.0,135.0
131723,19.0,135.0
131724,19.0,135.0
131725,35.0,180.0
131726,20.0,225.0
131727,22.0,135.0
131728,24.0,22.5
131729,22.0,157.5
131730,22.0,135.0
131731,22.0,337.5
131732,19.0,180.0
131733,22.0,247.5
131734,22.0,135.0
131735,39.0,315.0
131736,22.0,135.0
131737,20.0,337.5
131738,26.0,270.0
131739,19.0,135.0
131740,28.0,292.5
131741,19.0,315.0
131742,24.0,315.0
131743,22.0,135.0
131744,22.0,135.0
131745,20.0,135.0
131746,20.0,292.5
131747,9.0,90.0
131748,17.0,135.0
131749,6.0,157.5
131750,30.0,180.0
131751,28.0,315.0
131752,22.0,135.0
131753,9.0,112.5
131754,22.0,135.0
131755,39.0,0.0
131756,24.0,225.0
131757,28.0,315.0
131758,22.0,315.0
131759,22.0,315.0
131760,35.0,225.0
131761,22.0,135.0
131762,48.0,247.5
131763,33.0,0.0
131764,26.0,180.0
131765,35.0,135.0
131766,19.0,135.0
131767,20.0,135.0
131768,20.0,135.0
131769,19.0,135.0
131770,20.0,112.5
131771,20.0,112.5
131772,17.0,112.5
131773,22.0,112.5
131774,19.0,112.5
131775,13.0,202.5
131776,28.0,135.0
131777,22.0,135.0
131778,20.0,135.0
131779,24.0,315.0
131780,22.0,135.0
131781,24.0,157.5
131782,20.0,292.5
131783,24.0,247.5
131784,22.0,135.0
131785,19.0,315.0
131786,37.0,337.5
131787,30.0,135.0
131788,22.0,112.5
131789,22.0,112.5
131790,22.0,112.5
131791,19.0,135.0
131792,28.0,180.0
131793,24.0,157.5
131794,20.0,135.0
131795,22.0,135.0
131796,20.0,135.0
131797,19.0,135.0
131798,46.0,292.5
131799,26.0,112.5
